team,country,level,rank,elo,valid_from,valid_to
Bayern,GER,1,2.0,1995.50012207,2026-01-25,2026-01-28
Paris SG,FRA,1,3.0,1955.85461426,2026-01-24,2026-01-28
Man City,ENG,1,4.0,1953.93127441,2026-01-25,2026-01-28
Liverpool,ENG,1,5.0,1948.87646484,2026-01-25,2026-01-28
Real Madrid,ESP,1,7.0,1922.64147949,2026-01-25,2026-01-28
Inter,ITA,1,9.0,1914.09936523,2026-01-24,2026-01-28
Dortmund,GER,1,14.0,1843.14160156,2026-01-25,2026-01-28
Brighton,ENG,1,15.0,1841.14562988,2026-01-25,2026-01-31
Sporting,POR,1,17.0,1834.38574219,2026-01-25,2026-01-28
Tottenham,ENG,1,23.0,1807.60974121,2026-01-25,2026-01-28
Bournemouth,ENG,1,24.0,1806.89758301,2026-01-25,2026-01-31
Fulham,ENG,1,25.0,1806.5,2026-01-25,2026-02-01
Leverkusen,GER,1,27.0,1801.45373535,2026-01-25,2026-01-28
PSV,NED,1,28.0,1799.70532227,2026-01-25,2026-01-28
Lens,FRA,1,34.0,1761.68432617,2026-01-25,2026-01-30
Marseille,FRA,1,35.0,1755.36108398,2026-01-25,2026-01-28
Villarreal,ESP,1,36.0,1754.06469727,2026-01-25,2026-01-28
RB Leipzig,GER,1,38.0,1750.42443848,2026-01-25,2026-01-27
Como,ITA,1,42.0,1725.27148438,2026-01-25,2026-02-01
Lazio,ITA,1,44.0,1716.85339355,2026-01-25,2026-01-30
West Ham,ENG,1,45.0,1716.7791748,2026-01-25,2026-01-31
Bilbao,ESP,1,47.0,1714.61535645,2026-01-25,2026-01-28
Galatasaray,TUR,1,48.0,1711.44934082,2026-01-25,2026-01-28
Brugge,BEL,1,49.0,1708.37780762,2026-01-25,2026-01-28
Olympiakos,GRE,1,51.0,1705.61132812,2026-01-25,2026-01-28
St Gillis,BEL,1,52.0,1705.37475586,2026-01-25,2026-01-28
Frankfurt,GER,1,53.0,1701.67675781,2026-01-25,2026-01-28
Hoffenheim,GER,1,54.0,1701.00097656,2026-01-25,2026-01-27
Burnley,ENG,1,55.0,1699.84411621,2026-01-25,2026-02-02
Sunderland,ENG,1,57.0,1695.03820801,2026-01-25,2026-02-02
Rennes,FRA,1,59.0,1695.00964355,2026-01-25,2026-01-31
Wolves,ENG,1,64.0,1676.03259277,2026-01-25,2026-01-31
Monaco,FRA,1,65.0,1673.33959961,2026-01-25,2026-01-28
Fiorentina,ITA,1,67.0,1663.25549316,2026-01-25,2026-01-31
Espanyol,ESP,1,69.0,1661.65795898,2026-01-25,2026-01-30
Osasuna,ESP,1,71.0,1655.99963379,2026-01-25,2026-01-31
Werder,GER,1,73.0,1645.41918945,2026-01-25,2026-01-27
Valencia,ESP,1,74.0,1643.81860352,2026-01-25,2026-02-01
Union Berlin,GER,1,75.0,1641.29699707,2026-01-25,2026-01-31
Ipswich,ENG,2,77.0,1638.85205078,2026-01-25,2026-01-31
Mainz,GER,1,78.0,1637.59741211,2026-01-25,2026-01-31
Torino,ITA,1,80.0,1636.88220215,2026-01-25,2026-02-01
Rayo Vallecano,ESP,1,82.0,1631.28881836,2026-01-25,2026-02-01
Wolfsburg,GER,1,83.0,1629.63244629,2026-01-25,2026-01-30
AEK,GRE,1,87.0,1623.15441895,2026-01-25,2026-02-01
Sevilla,ESP,1,90.0,1610.01330566,2026-01-25,2026-02-02
Lorient,FRA,1,91.0,1609.43615723,2026-01-25,2026-01-31
Elche,ESP,1,92.0,1609.14855957,2026-01-24,2026-01-31
Ajax,NED,1,93.0,1609.11547852,2026-01-25,2026-01-28
Cagliari,ITA,1,99.0,1600.89672852,2026-01-25,2026-01-31
Augsburg,GER,1,,1596.54760742,2026-01-25,2026-01-31
CSKA Moskva,RUS,1,,1595.08752441,2026-01-01,2026-02-08
Levante,ESP,1,,1588.67248535,2026-01-24,2026-01-31
Middlesbrough,ENG,2,,1585.52258301,2026-01-25,2026-01-31
Venezia,ITA,2,,1584.1171875,2026-01-25,2026-02-08
Lok Moskva,RUS,1,,1576.38354492,2026-01-01,2026-02-08
Hamburg,GER,1,,1568.81652832,2026-01-24,2026-01-31
Auxerre,FRA,1,,1563.31994629,2026-01-24,2026-02-01
Leicester,ENG,2,,1562.00964355,2026-01-25,2026-01-31
Le Havre,FRA,1,,1561.8416748,2026-01-25,2026-01-30
Karabakh Agdam,AZE,0,,1561.08630371,2026-01-22,2026-01-28
Las Palmas,ESP,2,,1559.4317627,2026-01-25,2026-01-30
Hull,ENG,2,,1558.32446289,2026-01-25,2026-01-31
Guimaraes,POR,1,,1556.50305176,2026-01-25,2026-01-30
Sheffield United,ENG,2,,1551.99914551,2026-01-25,2026-01-31
Lecce,ITA,1,,1550.93457031,2026-01-25,2026-02-01
Spartak Moskva,RUS,1,,1550.35656738,2026-01-01,2026-02-08
Reims,FRA,2,,1549.87097168,2026-01-25,2026-02-08
Rakow,POL,1,,1549.48986816,2026-01-01,2026-02-01
Paphos,CYP,0,,1549.42944336,2026-01-22,2026-01-28
St Pauli,GER,1,,1549.01086426,2026-01-24,2026-01-27
Shakhtar,UKR,1,,1544.38671875,2026-01-01,2026-02-08
Twente,NED,1,,1543.67724609,2026-01-25,2026-01-30
Millwall,ENG,2,,1542.89318848,2026-01-25,2026-01-31
Heidenheim,GER,1,,1539.44543457,2026-01-25,2026-02-01
Frosinone,ITA,2,,1534.85412598,2026-01-25,2026-02-08
Monza,ITA,2,,1531.6940918,2026-01-25,2026-02-08
Pisa,ITA,1,,1530.88977051,2026-01-24,2026-01-31
Bristol City,ENG,2,,1530.70605469,2026-01-25,2026-01-30
Leganes,ESP,2,,1526.77416992,2026-01-25,2026-02-08
St Truiden,BEL,1,,1526.57983398,2026-01-25,2026-01-31
Watford,ENG,2,,1525.26367188,2026-01-25,2026-01-31
Trabzonspor,TUR,1,,1519.68737793,2026-01-24,2026-02-08
Nijmegen,NED,1,,1519.43347168,2026-01-25,2026-01-31
Stoke,ENG,2,,1518.7376709,2026-01-25,2026-01-31
Preston,ENG,2,,1516.93566895,2026-01-25,2026-01-31
Derby,ENG,2,,1516.84411621,2026-01-24,2026-01-30
Saint-Etienne,FRA,2,,1512.81860352,2026-01-25,2026-02-08
QPR,ENG,2,,1511.82531738,2026-01-25,2026-01-31
Estoril,POR,1,,1508.2779541,2026-01-25,2026-02-08
Jagiellonia,POL,1,,1507.79370117,2026-01-01,2026-02-08
Cadiz,ESP,2,,1506.75231934,2026-01-25,2026-02-08
Wrexham,ENG,2,,1506.72717285,2026-01-25,2026-01-31
Darmstadt,GER,2,,1506.58374023,2026-01-24,2026-02-08
Lech,POL,1,,1506.54089355,2026-01-01,2026-01-31
Swansea,ENG,2,,1504.25488281,2026-01-25,2026-01-31
Dynamo Moskva,RUS,1,,1504.17382812,2026-01-01,2026-02-08
Palermo,ITA,2,,1502.66308594,2026-01-25,2026-02-08
Holstein,GER,2,,1501.7322998,2026-01-24,2026-01-31
Larnaca,CYP,0,,1500.31872559,2026-01-22,2026-02-08
Empoli,ITA,2,,1500.31860352,2026-01-24,2026-02-08
Troyes,FRA,2,,1499.08361816,2026-01-25,2026-02-08
Moreirense,POR,1,,1496.78417969,2026-01-25,2026-01-30
Malaga,ESP,2,,1494.12414551,2026-01-24,2026-02-08
Burgos,ESP,2,,1486.05822754,2026-01-24,2026-02-08
Birmingham,ENG,2,,1485.10864258,2026-01-25,2026-01-31
Hannover,GER,2,,1484.93884277,2026-01-25,2026-01-30
Omonia,CYP,0,,1484.60827637,2026-01-22,2026-02-08
Bueyueksehir,TUR,1,,1482.94616699,2026-01-25,2026-02-08
Aris Limassol,CYP,0,,1482.3326416,2026-01-22,2026-02-08
Cordoba,ESP,2,,1479.95202637,2026-01-25,2026-02-08
Baltika,RUS,1,,1477.88574219,2026-01-01,2026-02-08
Granada,ESP,2,,1477.58081055,2026-01-25,2026-02-08
Blackburn,ENG,2,,1475.22802734,2026-01-25,2026-01-31
Hertha,GER,2,,1474.34155273,2026-01-25,2026-02-08
Gijon,ESP,2,,1473.21984863,2026-01-25,2026-02-08
West Brom,ENG,2,,1470.44897461,2026-01-24,2026-01-31
Beer-Sheva,ISR,1,,1464.38598633,2026-01-25,2026-02-08
Santa Clara,POR,1,,1460.89282227,2026-01-25,2026-02-08
Craiova,ROM,1,,1460.88598633,2026-01-25,2026-02-08
Valladolid,ESP,2,,1459.93395996,2026-01-25,2026-02-08
Karlsruhe,GER,2,,1457.36450195,2026-01-25,2026-01-31
Albacete,ESP,2,,1455.53564453,2026-01-25,2026-02-08
Juve Stabia,ITA,2,,1454.95263672,2026-01-25,2026-02-08
Charlton,ENG,2,,1453.21362305,2026-01-25,2026-01-31
Mirandes,ESP,2,,1453.03649902,2026-01-25,2026-02-08
