league,team,overall,attack,midfield,defence,transfer_budget,club_worth,build_up_speed,build_up_dribbling,build_up_passing,build_up_positioning,chance_creation_crossing,chance_creation_passing,chance_creation_shooting,chance_creation_positioning,defence_aggression,defence_pressure,defence_team_width,defence_defender_line,defence_domestic_prestige,international_prestige,players,starting_xi_average_age,whole_team_average_age,fifa_edition,update
ENG-Premier League,AFC Bournemouth,77,78,77,78,€63.3M,€410M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,26,24.00,24.38,FC 26,"Jan 22, 2026"
ENG-Premier League,Arsenal,85,84,85,85,€153.3M,€2.5B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,24,25.91,25.42,FC 26,"Jan 22, 2026"
ENG-Premier League,Aston Villa,81,82,81,80,€77.6M,€800M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,30,27.45,24.77,FC 26,"Jan 22, 2026"
ENG-Premier League,Brentford,77,79,78,77,€53.7M,€430M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,30,23.91,23.90,FC 26,"Jan 22, 2026"
ENG-Premier League,Brighton & Hove Albion,78,79,78,78,€76.9M,€785M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,31,24.64,24.87,FC 26,"Jan 22, 2026"
ENG-Premier League,Burnley,75,73,75,74,€37.5M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,26.64,25.48,FC 26,"Jan 22, 2026"
ENG-Premier League,Chelsea,81,80,82,80,€168.9M,€2.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,32,24.45,22.50,FC 26,"Jan 22, 2026"
ENG-Premier League,Crystal Palace,79,78,78,80,€65.1M,€760M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,32,25.82,24.44,FC 26,"Jan 22, 2026"
ENG-Premier League,Everton,78,76,78,77,€40.3M,€700M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,26,27.82,25.27,FC 26,"Jan 22, 2026"
ENG-Premier League,Fulham FC,78,77,78,78,€57.1M,€780M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,28.45,26.50,FC 26,"Jan 22, 2026"
ENG-Premier League,Leeds United,76,76,76,76,€38.9M,€390M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.91,25.56,FC 26,"Jan 22, 2026"
ENG-Premier League,Liverpool,85,85,86,83,€124.4M,€4.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,29,25.82,24.55,FC 26,"Jan 22, 2026"
ENG-Premier League,Manchester City,84,84,85,79,€176.9M,€4.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,29,24.64,25.03,FC 26,"Jan 22, 2026"
ENG-Premier League,Manchester United,80,82,84,78,€122.7M,€5.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,35,24.55,23.29,FC 26,"Jan 22, 2026"
ENG-Premier League,Newcastle United,81,80,84,80,€97.2M,€900M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,30,25.91,26.10,FC 26,"Jan 22, 2026"
ENG-Premier League,Nottingham Forest,79,77,78,80,€65.8M,€440M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,30,25.18,25.07,FC 26,"Jan 22, 2026"
ENG-Premier League,Sunderland,77,76,77,79,€41.3M,€350M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,24.55,24.25,FC 26,"Jan 22, 2026"
ENG-Premier League,Tottenham Hotspur,81,79,79,81,€127M,€2.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,31,24.09,24.06,FC 26,"Jan 22, 2026"
ENG-Premier League,West Ham United,77,78,76,77,€70.6M,€915.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,26,25.36,25.54,FC 26,"Jan 22, 2026"
ENG-Premier League,Wolverhampton Wanderers,76,76,75,75,€53.5M,€550M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,27,25.00,24.70,FC 26,"Jan 22, 2026"
ESP-La Liga,Athletic Club,80,78,81,79,€49.7M,€285M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,28,27.45,25.54,FC 26,"Jan 22, 2026"
ESP-La Liga,Atlético Madrid,82,84,82,80,€75.6M,€1.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,23,26.09,26.17,FC 26,"Jan 22, 2026"
ESP-La Liga,CA Osasuna,77,81,77,76,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,26,28.00,26.23,FC 26,"Jan 22, 2026"
ESP-La Liga,Deportivo Alavés,74,74,74,73,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,27.09,26.35,FC 26,"Jan 22, 2026"
ESP-La Liga,Elche CF,74,74,73,75,€1.8M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.36,24.75,FC 26,"Jan 22, 2026"
ESP-La Liga,FC Barcelona,85,85,86,83,€77.5M,€4.9B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,29,23.18,23.69,FC 26,"Jan 22, 2026"
ESP-La Liga,Getafe CF,75,73,76,75,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,32,27.55,25.50,FC 26,"Jan 22, 2026"
ESP-La Liga,Girona FC,76,76,77,75,€3.6M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,27.45,26.21,FC 26,"Jan 22, 2026"
ESP-La Liga,Levante UD,73,73,73,73,€9.3M,€49M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,25.18,24.10,FC 26,"Jan 22, 2026"
ESP-La Liga,RC Celta,77,77,75,77,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,27.18,25.32,FC 26,"Jan 22, 2026"
ESP-La Liga,RCD Espanyol,76,75,75,77,€6.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,23,26.73,25.91,FC 26,"Jan 22, 2026"
ESP-La Liga,RCD Mallorca,76,80,75,78,€3.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,27.45,26.44,FC 26,"Jan 22, 2026"
ESP-La Liga,Rayo Vallecano,77,76,78,76,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,28.45,26.83,FC 26,"Jan 22, 2026"
ESP-La Liga,Real Betis Balompié,79,79,79,77,€16.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,31,27.91,26.45,FC 26,"Jan 22, 2026"
ESP-La Liga,Real Madrid,85,90,84,83,€146M,€5.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,32,24.91,23.75,FC 26,"Jan 22, 2026"
ESP-La Liga,Real Oviedo,73,72,73,73,€2.1M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,32,26.64,25.72,FC 26,"Jan 22, 2026"
ESP-La Liga,Real Sociedad,77,82,77,76,€16.2M,€155M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,25,25.64,24.88,FC 26,"Jan 22, 2026"
ESP-La Liga,Sevilla FC,76,74,75,76,€32M,€480M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,31,26.91,25.87,FC 26,"Jan 22, 2026"
ESP-La Liga,Valencia CF,76,76,75,75,€38.3M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,28,27.00,25.46,FC 26,"Jan 22, 2026"
ESP-La Liga,Villarreal CF,79,80,79,78,€35M,€400M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,29,25.27,24.76,FC 26,"Jan 22, 2026"
FRA-Ligue 1,AJ Auxerre,72,72,72,72,€6.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,25.45,22.57,FC 26,"Jan 22, 2026"
FRA-Ligue 1,AS Monaco,78,77,78,77,€36M,€500M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,30,26.45,24.00,FC 26,"Jan 22, 2026"
FRA-Ligue 1,Angers SCO,71,70,72,71,€5.3M,€63M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,25.00,23.59,FC 26,"Jan 22, 2026"
FRA-Ligue 1,FC Lorient,72,71,71,72,€8.2M,€64.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,24.73,24.30,FC 26,"Jan 22, 2026"
FRA-Ligue 1,FC Metz,71,72,71,70,€5.2M,€61M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.73,24.42,FC 26,"Jan 22, 2026"
FRA-Ligue 1,FC Nantes,73,73,72,72,€8.2M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,27.18,25.46,FC 26,"Jan 22, 2026"
