league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,league_name
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,1,2025,28778,2025-08-15 19:00:00,87,73,Liverpool,Bournemouth,BOU,LIV,3,1.877,4,2.33007,2.33007,0.7570400000000002,8.764705882352942,9,0,0.8954,2,1.57303,1.57303,-0.7570400000000002,11.583333333333334,8,ENG-Premier League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,1,2025,28779,2025-08-16 11:30:00,71,86,Aston Villa,Newcastle United,NEW,AVL,1,0.42579999999999996,0,0.318601,0.318601,-1.082379,18.916666666666668,2,1,2.3370999999999995,0,1.40098,1.40098,1.082379,6.083333333333333,6,ENG-Premier League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,1,2025,28780,2025-08-16 14:00:00,220,228,Brighton,Fulham,FLH,BRI,1,1.8562,1,1.44008,0.678909,-0.223974,8.928571428571429,5,1,0.835,1,0.902883,0.902883,0.223974,16.22222222222222,6,ENG-Premier League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,1,2025,28781,2025-08-16 14:00:00,77,81,Sunderland,West Ham,WHU,SUN,3,1.48,3,0.724368,0.724368,0.16542,20.785714285714285,2,0,1.129,0,0.558948,0.558948,-0.16542,11.0,8,ENG-Premier League
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,1,2025,28782,2025-08-16 14:00:00,82,92,Tottenham,Burnley,BUR,TOT,3,2.3089000000000004,3,1.97858,1.97858,1.244442,6.352941176470588,7,0,0.4918,0,0.734138,0.734138,-1.244442,17.352941176470587,6,ENG-Premier League
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,1,2025,28783,2025-08-16 16:30:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,0,0.2391,0,0.519436,0.519436,-1.7795940000000001,12.10344827586207,4,3,2.6430000000000002,4,2.29903,2.29903,1.7795940000000001,11.8,8,ENG-Premier League
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,1,2025,28784,2025-08-17 13:00:00,80,78,Chelsea,Crystal Palace,CRY,CHE,1,1.6141,0,1.36793,1.36793,0.33379000000000003,5.869565217391305,7,1,1.093,0,1.03414,1.03414,-0.33379000000000003,17.63157894736842,2,ENG-Premier League
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,1,2025,28786,2025-08-17 15:30:00,89,83,Manchester United,Arsenal,ARS,MUN,0,1.3298,0,1.37653,1.37653,0.046130000000000004,7.904761904761905,7,3,1.3628,1,1.3304,1.3304,-0.046130000000000004,11.26086956521739,3,ENG-Premier League
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,1,2025,28785,2025-08-17 13:00:00,249,244,Nottingham Forest,Brentford,BRE,NOT,3,1.6997,3,1.7555,1.7555,1.191506,11.142857142857142,6,0,1.0148000000000001,1,1.32516,0.563994,-1.191506,9.823529411764707,3,ENG-Premier League
ENG-Premier League,2526,2025-08-18 Leeds-Everton,1,2025,28787,2025-08-18 19:00:00,245,72,Leeds,Everton,EVE,LED,3,2.5742000000000003,1,2.3812,1.62003,0.9456920000000001,15.6875,5,0,0.2864,0,0.674338,0.674338,-0.9456920000000001,27.5,2,ENG-Premier League
